Code,ProblemID
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n >= 1)
        {
            return true;
        }
        if (n =< 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n > 1 || n < 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n > 1 && n < 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n > 1 && n < 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n > 1 && n < 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 1 && n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n > 1 && n < 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 1 && n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n > 1 && n < 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n > 1 && n < 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n > 1)
        {
            return true;
        }
        if (n < 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (n > 1 || n < 10)
    {
        return true;
    }
    else
    {
        return false;
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n > 1 || n < 10)
        {
            return true;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n > 1 || n < 10)
        {
            return true;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n > 1 || n < 10)
        {
            return true;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n > 1 || n < 10)
        {
            return true;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n > 1 || n < 10)
        {
            return true;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n > 1 || n < 10)
        {
            return true;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n > 1 || n < 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false) {
    if (n >= 1 && n <= 10) {
        return true; }
        else {
            return false;
        }
    }
        else {
            if (n <= 1 || n >= 10) {
                return true;
            }
            else {
                return false;
            }
        }  
}
",3
"
public boolean in1To10(int n, boolean outsideMode) {

  if (!outsideMode){

    if (n >= 1 && n <= 10) {

      return true;

    } else {

        return false;

      }

  } else {

      if (n <= 1 || n >= 10) {

        return true;

      } else {

          return false;

        }

    }
}
",3
"
public boolean in1To10(int n, boolean outsideMode) {

  if (!outsideMode){

    if (n >= 1 && n <= 10) {

      return true;

    } else {

        return false;

      }

  } else {

      if (n <= 1 || n >= 10) {

        return true;

      } else {

          return false;

        }

    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode)
        return (n <= 1 || n >= 10);
    return (n >= 1 && n <=10);
    
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode)
        return (n <= 1 || n >= 10);
    return (n >= 1 && n <=10);
    
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n <=1 || n >= 10)
            return true;
        else 
            return false;
    }
    else
    {
        if (n >=1 && n <= 10)
            return true;
        else
            return false;
    }
    
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n <=1 || n >= 10)
            return true;
        else 
            return false;
    }
    else
    {
        if (n >=1 && n <= 10)
            return true;
        else
            return false;
    }
    
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n <= 10 && n >= 1)
        {
            return false;
        }
        else
        {
            return true;
        }
    }
    else
    {
        if (n <= 10 && n >= 1)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false) {
    if (n >= 1 && n <= 10) {
        return true; }
        else {
            return false;
        }
    }
        else {
            if (n <= 1 && n >= 10) {
                return true;
            }
            else {
                return false;
            }
        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false) {
    if (n >= 1 && n <= 10) {
        return true; }
        else {
            return false;
        }
    }
        else {
            if (n <= 1 && n >= 10) {
                return true;
            }
            else {
                return false;
            }
        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false) {
    if (n >= 1 && n <= 10) {
        return true; }
        else {
            return false;
        }
    }
        else {
            if (n <= 1 && n >= 10) {
                return true;
            }
            else {
                return false;
            }
        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false) {
    if (n >= 1 && n <= 10) {
        return true; }
        else {
            return false;
        }
    }
        else {
            if (n <= 1 && n >= 10) {
                return true;
            }
            else {
                return false;
            }
        }  
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false) {
    if (n >= 1 && n <= 10) {
        return true; }
        else {
            return false;
        }
    }
        else {
            if (n <= 1 && n >= 10) {
                return true;
            }
            else {
                return false;
            }
        }  
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false) {
    if (n >= 1 || n <= 10) {
        return true; }
        else {
            return false;
        }
    }
        else {
            if (n <= 1 || n >= 10) {
                return true;
            }
            else {
                return false;
            }
        }  
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false) {
    if (n >= 1 || n <= 10) {
        return true; }
        else {
            return false;
        }
    }
        else {
            if (n <= 1 || n >= 10) {
                return true;
            }
            else {
                return false;
            }
        }  
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false) {
    if (n >= 1 && n <= 10) {
        return true; }
        else {
            return false;
        }
    }
        else {
            if (n <= 1 || n >= 10) {
                return true;
            }
            else {
                return false;
            }
        }  
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n >= 1 || n <= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 1 && n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n >= 1 || n <= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 1 && n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n >= 1 && n <= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n >= 1 && n <= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false) {
    if (n >= 1 && n <= 10) {
        return true;
        else {
            return false;
        }
    }
        else {
            if (n <= 1 && n >= 10) {
                return true;
            }
            else {
                return false;
            }
        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false) {
    if (n >= 1 && n <= 10) {
        return true;
        else {
            return false;
        }
    }
        else {
            if (n <= 1 && n >= 10) {
                return true;
            }
            else {
                return false;
            }
        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false) {
    if (n >= 1 && n <= 10) {
        return true;
        else {
            return false;
        }
    }
        else {
            if (n <= 1 && n >= 10) {
                return true;
            }
            else {
                return false;
            }
        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false) {
    if (n >= 1 && n <= 10) {
        return true;
        else {
            return false;
        }
    }
        else {
            if (n <= 1 && n >= 10) {
                return true;
            }
            else {
                return false;
            }
        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n >= 1)
        {
            return true;
        }
        if (n =< 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n >= 1)
        {
            return true;
        }
        if (n =< 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n >= 1)
        {
            return true;
        }
        if (n =< 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n >= 1)
        {
            return true;
        }
        if (n =< 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n >= 1)
        {
            return true;
        }
        if (n =< 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n >= 1)
        {
            return true;
        }
        if (n =< 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n >= 1 || n <= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
        if (n >= 1 || n <= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 1 || n >= 10)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if outsideMode
        if (n >= 10 || n <= 1)
            return true;
    	else
            return false;
    else
        if (n > 0 && n < 11)
            return true;
    	else
            return false;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
        if (n >= 10 || n <= 1)
            return true;
    	else
            return false;
    else
        if (n > 0 && n < 11)
            return true;
    	else
            return false;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
        if (n >= 10 || n <= 1)
            return true;
    	else
            return false;
    else
        if (n > 0 && n < 11)
            return true;
    	else
            return false;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode)
        return (n <= 1 || n>= 10);
    else
        return (n >= 1 || n<= 10);
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode)
        return (n <= 1 || n>= 10);
    else
        return (n >= 1 || n<= 10);
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode)
        return (n <= 1 || n >= 10);
    else
        return (n >= 1 || n <= 10);
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode)
        return (n <= 1 || n >= 10);
    else
        return (n >= 1 || n <= 10);
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode)
        return (n <= 1 || n >= 10);
    else
        return (n >= 1 && n <= 10);
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean t=true;
    if (outsideMode==true)
    {
    	if (n<=1 || n>=10)
        {
            t=true;
        }
        else
        {
         t=false;   
        }
    }
    else 
    {
     if (n>=1 && n<=10)
        {
            t=true;
        }
        else
        {
         t=false;   
        }   
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean t=true;
    if (outsideMode==true)
    {
    	if (n<=1 || n>=10)
        {
            t=true;
        }
        else
        {
         t=false;   
        }
    }
    else 
    {
     if (n>=1 && n<=10)
        {
            t=true;
        }
        else
        {
         t=false;   
        }   
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean t=true;
    if (outsideMode==true)
    {
    	if (n<=1 || n>=10)
        {
            t=true;
        }
        else
        {
         t=false;   
        }
    }
    else 
    {
     if (n>=1 && n<=10)
        {
            t=true;
        }
        else
        {
         t=false;   
        }   
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean t=true;
    if (outsideMode==true)
    {
    	if (n<=1 || n>=10)
        {
            t=true;
        }
        else
        {
         t=false;   
        }
    }
    else 
    {
     if (n>=1 && n<=10)
        {
            t=true;
        }
        else
        {
         t=false;   
        }   
    }
    return t;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean t=true;
    if (outsideMode==true)
    {
    	if (n<=1 || n>=10)
        {
            t=true;
        }
        else
        {
         t=false;   
        }
    }
    else 
    {
     if (n>=1 && n<=10)
        {
            t=true;
        }
        else
        {
         t=false;   
        }   
    }
    return t;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if outsideMode
        if (n >= 10 || n <= 1)
            return true;
    	else
            return false;
    else
        if (n > 0 && n < 11)
            return true;
    	else
            return false;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if outsideMode
        if (n >= 10 || n <= 1)
            return true;
    	else
            return false;
    else
        if (n > 0 && n < 11)
            return true;
    	else
            return false;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if outsideMode
        if (n >= 10 || n <= 1)
            return true;
    	else
            return false;
    else
        if (n > 0 && n < 11)
            return true;
    	else
            return false;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean is1to10 = false;
    if (outsideMode)
    {
    	if (n <= 1 || n >= 10)
        {
        	is1to10 = true;
            return true;
        }
        else
        {
        	is1to10 = true;
            return true;
        }
    }
    else
    {
    	if (n <= 1 || n >= 10)
        {
        	return is1to10;
        }
        else
        {
        	is1to10 = true;
            return is1to10;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean is1to10 = false;
    if (outsideMode)
    {
    	if (n <= 1 || n >= 10)
        {
        	is1to10 = true;
            return true;
        }
        else
        {
        	
            return is1to10;
        }
    }
    else
    {
    	if (n <= 1 || n >= 10)
        {
        	return is1to10;
        }
        else
        {
        	is1to10 = true;
            return is1to10;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean is1to10 = false;
    if (outsideMode)
    {
    	if (n <= 1 || n >= 10)
        {
        	is1to10 = true;
            return true;
        }
        else
        {
        	
            return is1to10;
        }
    }
    else
    {
    	if (n <= 1 || n >= 10)
        {
        	return is1to10;
        }
        else
        {
        	is1to10 = true;
            return is1to10;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean is1to10 = false;
    if (outsideMode)
    {
    	if (n <= 1 || n >= 10)
        {
        	is1to10 = true;
            return true;
        }
        else
        {
        	
            return is1to10;
        }
    }
    else
    {
    	if (n < 1 || n > 10)
        {
        	return is1to10;
        }
        else
        {
        	is1to10 = true;
            return is1to10;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean is1to10 = false;
    if (outsideMode)
    {
    	if (n <= 1 || n >= 10)
        {
        	is1to10 = true;
            return true;
        }
        else
        {
        	
            return is1to10;
        }
    }
    else
    {
    	if (n < 1 || n > 10)
        {
        	return is1to10;
        }
        else
        {
        	is1to10 = true;
            return is1to10;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean t=true;
    if (oustideMode==true)
    {
    	if (n<=1 || n>=10)
        {
            t=true;
        }
        else
        {
         t=false;   
        }
    }
    else 
    {
     if (n>=1 || n<=10)
        {
            t=true;
        }
        else
        {
         t=false;   
        }   
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean t=true;
    if (oustideMode==true)
    {
    	if (n<=1 || n>=10)
        {
            t=true;
        }
        else
        {
         t=false;   
        }
    }
    else 
    {
     if (n>=1 || n<=10)
        {
            t=true;
        }
        else
        {
         t=false;   
        }   
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean t=true;
    if (oustideMode==true)
    {
    	if (n<=1 || n>=10)
        {
            t=true;
        }
        else
        {
         t=false;   
        }
    }
    else 
    {
     if (n>=1 || n<=10)
        {
            t=true;
        }
        else
        {
         t=false;   
        }   
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n <= 10 && n >= 1)
        {
            return false;
        }
        else
        {
            return true;
        }
    }
    else
    {
        if (n <= 10 && n >= 1)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n >= 10 && n <= 1)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 10 && n >= 1)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n >= 10 && n <= 1)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
    else
    {
        if (n <= 10 && n >= 1)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n <= 10 && n >= 1)
        {
            return false;
        }
        else
        {
            return true;
        }
    }
    else
    {
        if (n <= 10 && n >= 1)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n <= 10 && n >= 1)
        {
            return false;
        }
        else
        {
            return true;
        }
    }
    else
    {
        if (n <= 10 && n >= 1)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n < 10 && n > 1)
        {
            return false;
        }
        else
        {
            return true;
        }
    }
    else
    {
        if (n <= 10 && n >= 1)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode)
    {
        if (n < 10 && n > 1)
        {
            return false;
        }
        else
        {
            return true;
        }
    }
    else
    {
        if (n <= 10 && n >= 1)
        {
            return true;
        }
        else
        {
            return false;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean is1to10 = false;
    if (outsideMode)
    {
    	if (n <= 1 || n >= 10)
        {
        	is1to10 = true;
            return true;
        }
        else
        {
        	is1to10 = true;
            return true;
        }
    }
    else
    {
    	if (n <= 1 || n >= 10)
        {
        	return is1to10;
        }
        else
        {
        	is1to10 = true;
            return is1to10;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
    	if ( n >= 1 && n <= 10)
    	{
        	return true;
    	}
        else
        {
            return false
        }
    }
    else
    {
        if ( n <= 0 || n >= 11)
    	{
        	return true;
    	}
        else
        {
            return false
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
    	if ( n >= 1 && n <= 10)
    	{
        	return true;
    	}
        else
        {
            return false
        }
    }
    else
    {
        if ( n <= 0 || n >= 11)
    	{
        	return true;
    	}
        else
        {
            return false
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
    	if ( n >= 1 && n <= 10)
    	{
        	return true;
    	}
        else
        {
            return false
        }
    }
    else
    {
        if ( n <= 0 || n >= 11)
    	{
        	return true;
    	}
        else
        {
            return false
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
    	if ( n >= 1 && n <= 10)
    	{
        	return true;
    	}
        else
        {
            return false
        }
    }
    else
    {
        if ( n <= 0 || n >= 11)
    	{
        	return true;
    	}
        else
        {
            return false
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
    	if ( n >= 1 && n <= 10)
    	{
        	return true;
    	}
        else
        {
            return false;
        }
    }
    else
    {
        if ( n <= 0 || n >= 11)
    	{
        	return true;
    	}
        else
        {
            return false;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
    	if ( n >= 1 && n <= 10)
    	{
        	return true;
    	}
        else
        {
            return false;
        }
    }
    else
    {
        if ( n <= 0 || n >= 11)
    	{
        	return true;
    	}
        else
        {
            return false;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
    	if ( n >= 1 && n <= 10)
    	{
        	return true;
    	}
        else
        {
            return false;
        }
    }
    else
    {
        if ( n <= 1 || n >= 10)
    	{
        	return true;
    	}
        else
        {
            return false;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    if (outsideMode == false)
    {
    	if ( n >= 1 && n <= 10)
    	{
        	return true;
    	}
        else
        {
            return false;
        }
    }
    else
    {
        if ( n <= 1 || n >= 10)
    	{
        	return true;
    	}
        else
        {
            return false;
        }
    }
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean in1To10= false;
    
    if (!outsideMode)
    {
        if (n>=1 && n<=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }
    
    else if (outsideMode)
    {
        if (n<=1 && n>=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }        
    
    return in1To10;        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean in1To10= false;
    
    if (!outsideMode)
    {
        if (n>=1 && n<=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }
    
    else if (outsideMode)
    {
        if (n<=1 || n>=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }        
    
    return in1To10;        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean in1To10= false;
    
    if (!outsideMode)
    {
        if (n>=1 && n<=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }
    
    else if (outsideMode)
    {
        if (n<=1 || n>=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }        
    
    return in1To10;        
}
",3
"boolean rangeNums;
public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode==false)
    {
        if(n>=1 && n<=10)
        {
            rangeNums = true;
        }
        else
        {
            rangeNums = false;
        }
    }
    else
    {
        if(n<=1 || n>=10)
        {
            rangeNums = true;
        }
        else
        {
            rangeNums = false;
        }
    }
}
",3
"boolean rangeNums;
public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode==false)
    {
        if(n>=1 && n<=10)
        {
            rangeNums = true;
        }
        else
        {
            rangeNums = false;
        }
    }
    else
    {
        if(n<=1 || n>=10)
        {
            rangeNums = true;
        }
        else
        {
            rangeNums = false;
        }
    }
}
",3
"boolean rangeNums;
public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode==false)
    {
        if(n>=1 && n<=10)
        {
            rangeNums = true;
        }
        else
        {
            rangeNums = false;
        }
    }
    else
    {
        if(n<=1 || n>=10)
        {
            rangeNums = true;
        }
        else
        {
            rangeNums = false;
        }
    }
}
",3
"boolean rangeNums;
public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode==false)
    {
        if(n>=1 && n<=10)
        {
            rangeNums = true;
        }
        else
        {
            rangeNums = false;
        }
    }
    else
    {
        if(n<=1 || n>=10)
        {
            rangeNums = true;
        }
        else
        {
            rangeNums = false;
        }
    }
    return rangeNums;
}
",3
"boolean rangeNums;
public boolean in1To10(int n, boolean outsideMode)
{
    if(outsideMode==false)
    {
        if(n>=1 && n<=10)
        {
            rangeNums = true;
        }
        else
        {
            rangeNums = false;
        }
    }
    else
    {
        if(n<=1 || n>=10)
        {
            rangeNums = true;
        }
        else
        {
            rangeNums = false;
        }
    }
    return rangeNums;
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean in1To10= false;
    
    if (!outsideMode)
    {
        if (n>=1 && n<=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }
    
    else if
    {
        if (n<=1 && n>=10)
        {
            in1To10 = true; 
        }
    }        
    
    return in1To10;        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean in1To10= false;
    
    if (!outsideMode)
    {
        if (n>=1 && n<=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }
    
    else if
    {
        if (n<=1 && n>=10)
        {
            in1To10 = true; 
        }
    }        
    
    return in1To10;        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean in1To10= false;
    
    if (!outsideMode)
    {
        if (n>=1 && n<=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }
    
    else if
    {
        if (n<=1 && n>=10)
        {
            in1To10 = true; 
        }
    }        
    
    return in1To10;        
}
",3
"public boolean in1To10(int n, boolean outsideMode)
{
    boolean in1To10= false;
    
    if (!outsideMode)
    {
        if (n>=1 && n<=10)
        {
            in1To10 = true; 
        }
        else 
            in1To10 = false; 
    }
    
    if (outsideMode)
    {
        if (n<=1 && n>=10)
        {
            in1To10 = true; 
        }
    }        
    
    return in1To10;        
}
",3
