avg_line_count,std_line_count,avg_word_count,std_word_count,avg_comment_count,std_comment_count,avg_comment_length,std_comment_length,avg_empty_line_count,std_empty_line_count,avg_check_count,std_check_count,avg_))_count,std_))_count,avg_<_count,std_<_count,avg_if(_count,std_if(_count,avg_1]_count,std_1]_count,avg_=_count,std_=_count,avg_'_count,std_'_count,avg_(in_count,std_(in_count,avg_h()_count,std_h()_count,avg_:_count,std_:_count,avg_1_count,std_1_count,avg_2_count,std_2_count,avg_3_count,std_3_count,avg_0_count,std_0_count,avg_&&_count,std_&&_count,avg_(_count,std_(_count,avg_-_count,std_-_count,avg_||_count,std_||_count,file,group,folder_prefix
12.768791241198805,6.521956639567981,50.925535444391194,27.525651720184918,0.6494267703763777,1.7507751348151388,26.359494230840124,76.81339447738273,0.7064179599660855,1.2752541640487405,0.07258450989788771,0.3851522849433488,0.4884432484240793,1.3623024048688255,0.9962399085781694,1.0068079621598023,0.16865115936152172,0.587574266983739,0.21222398348508867,0.5718616208384705,5.895307258450989,3.9314952271248402,0.6303314041361006,2.155671285383838,1.3941829173885796,0.9061868194333177,0.385225052530689,1.0037419978974367,0.3569875032255686,0.9637690091220318,1.7780440151878203,2.283873908851986,0.9239871714527961,1.5832329788202857,0.34489622884948573,0.9720757593187549,2.243189442253106,2.1771430935054354,0.6113466288199948,0.9533179483722015,5.771740332510046,4.390757190471489,0.9132229881667712,1.3639196208688307,0.3505732296236222,0.6931684448609231,RandomForest_DeepSeek,Classified LLM,RandomForest
18.36813902968863,8.115884877236425,47.19178131788559,21.359282301109907,0.07624909485879797,0.6827612349265606,2.0238957277335263,17.52428358488981,1.8893917451122375,2.0556970500003353,0.011839246922519912,0.20992124365897682,0.3666183924692252,0.9188196895666917,1.104344677769732,1.032128321374705,0.38244026068066617,0.9327744605718364,0.2677769732078204,0.8161459362248442,6.8937726285300505,4.719282432706937,0.2628167994207096,1.0773692859521289,1.3763939174511224,0.9297366120484998,0.44210716871832006,1.1899657313593446,0.09181752353367126,0.5523024927141947,1.816183924692252,2.140653072113907,0.874800868935554,1.6245877481280655,0.3122013034033309,0.8630077273488956,2.299963794351919,2.259037685804917,0.7141564083997104,1.2208997175685663,5.806951484431571,3.662918007744961,0.916545981173063,1.4084754120966942,0.27266473569876903,0.9095112889754629,RandomForest_DeepSeek,Classified Student,RandomForest
11.61754068716094,5.598955252476182,42.7007233273056,17.90612297464548,0.003616636528028933,0.06002962991934117,0.11934900542495479,2.2666394837029746,0.10669077757685352,0.5588434908260413,0.0,0.0,0.1256781193490054,0.4555571489096442,1.1745027124773961,0.9107162773756216,0.18896925858951175,0.6879914320892395,0.3924050632911392,0.8233132257835603,5.916817359855335,3.5910209498305328,0.33634719710669075,1.1294507469392294,1.4746835443037976,0.8734537561033731,0.22965641952983726,0.713894186190947,0.31735985533453887,0.9487817880598509,1.8191681735985534,1.5790884919435408,0.7377938517179023,1.3420316765240772,0.1437613019891501,0.522670456361114,2.2839059674502713,2.125121744458632,0.6094032549728752,0.8596133357116719,4.5958408679927665,2.1049199380840857,0.8688969258589512,1.0459558103417448,0.28661844484629295,0.6670641955869836,RandomForest_Qwen,Missclassified LLM,RandomForest
13.839948783610755,8.622024146422914,41.73495518565941,29.884629542166177,0.8629961587708067,2.1954266832140146,40.053777208706784,94.03661899688449,1.8873239436619718,1.97749324207727,0.008962868117797696,0.09424720214892675,0.21638924455825864,0.4725908887235882,0.8245838668373879,0.7880087140148138,0.11395646606914213,0.48913662801969937,0.4225352112676056,0.681344024893626,4.037131882202305,3.9710738952397646,0.32522407170294493,1.1447106471929898,1.3905249679897567,0.9108043220917456,0.1702944942381562,0.4962739943032187,0.10755441741357234,0.45398425257292746,1.531370038412292,1.7662657042040704,0.9244558258642765,1.4537438504591342,0.322663252240717,0.8607896654750535,1.8937259923175416,1.6067157622917845,0.4519846350832266,0.7380715292912653,4.014084507042254,2.4011427791506947,0.5441741357234315,1.1313968751110006,0.21510883482714468,0.5305780624417872,RandomForest_Qwen,Missclassified Student,RandomForest
17.896620827862623,10.110697320907601,83.5885564231912,48.01214219490866,3.9405362449036003,3.814240430648976,161.06644323129018,145.17818542195872,1.7838435491673001,2.083958538112004,0.6667472876788059,0.9348698697332253,1.133162877479096,2.2421230932724883,1.0935318913689447,1.07894149638008,0.020351046921429066,0.2211138676249404,0.23664570520351047,0.6717549414044256,6.288922672932071,4.218867151963596,1.1799115472323958,3.3902336113284086,1.4270955704512474,0.9864269878672167,0.405811623246493,0.9492830053287565,0.8807960749084376,1.8103995000792386,2.6911409024946447,4.290276431473248,1.5694492433142146,2.930694087232514,0.8288991776656762,2.102388386225496,2.620896966346486,2.9228704920507282,0.7502936908299357,1.14126240351005,7.572869877686407,6.210694434765971,0.8438946859235713,1.1468246745023836,0.28201230046299497,0.6233600030823145,RandomForest_Qwen,Classified LLM,RandomForest
18.27259949950293,7.968787214364502,46.91467553392067,20.934342713772953,0.07192074320386685,0.6222566966694206,1.8719618799492648,15.088368563748675,1.876144115731377,2.0235789870862586,0.011895375544204861,0.21084968147032931,0.3554214802372219,0.9024055718742084,1.09488875938432,1.0246582411345215,0.3768125878440917,0.9230827298680864,0.2644407116656954,0.8028373535976381,6.848616776935998,4.684416970766214,0.28055260361317746,1.1375213709152947,1.3653285797538652,0.9199880562105623,0.43005039251311233,1.1658884172649475,0.09989373007438895,0.5730366249978697,1.7990127181104523,2.1120980557385733,0.8768297281546742,1.6061660139753973,0.30547461520002744,0.8508237111278609,2.296527373076,2.2670517061693722,0.7237667546535943,1.2231990223343232,5.754859278050119,3.6079606747128588,0.9004147955160947,1.3897584841384603,0.2855232936820815,0.9264338497698849,RandomForest_Qwen,Classified Student,RandomForest
13.659238625812442,5.885706572111179,45.66573816155989,19.89164393317264,0.04596100278551532,0.37347639149832235,1.7353760445682451,14.405410819708983,1.3825441039925719,1.3328893744935995,0.011142061281337047,0.1488622753859319,0.2149489322191272,0.575529566958249,1.0784586815227484,0.894567448843563,0.3180129990714949,0.8734081143878637,0.4322191272051996,1.344648596470727,6.186629526462395,4.597897006788373,0.18570102135561745,0.7962655383398828,1.4805013927576602,0.8416063967580001,0.2265552460538533,0.5641079267154085,0.12163416898792943,0.4895053913817617,1.3105849582172702,1.9171825630375308,0.7901578458681523,1.3516301493038514,0.15041782729805014,0.5818616362741318,2.0798514391829155,1.767637679988783,0.5677808727948004,0.9530783805767128,4.904363974001857,2.426476804685945,0.8119777158774373,0.961865974881774,0.35097493036211697,0.7403551785851601,SVM_ChatGPT35,Missclassified LLM,SVM
17.073478188754354,8.114789019012472,45.49311660308509,20.95929188833153,0.16055730635262896,1.0594049196538622,5.752031846077293,38.64231416193906,1.8563609222093216,1.824875957568915,0.0028197047603250956,0.05302597500649748,0.20799469232045115,0.6017576202340347,0.8613368717863659,0.9511259161358351,0.07115607895173329,0.30489837503008627,0.3388621661967159,0.759602059314959,6.1786365898158895,4.884851022581559,0.3108309835793664,1.1922166122888045,1.2904295903134848,0.8516088593100982,0.27915077127218446,0.8174970449297576,0.11826173494775252,0.592522570048008,2.077956543373694,2.054626374308003,0.9378006302869464,1.503668055420463,0.4524796815392271,1.056979694899067,1.9530602089898823,1.851230736438045,0.8911925692486317,1.2787494879822805,5.034334052081606,2.524581188240753,0.797312987228396,1.2032132347615587,0.36971305357439044,1.4439784431102058,SVM_ChatGPT35,Missclassified Student,SVM
12.298000214646013,5.483067009739308,48.780703323435766,22.35153277677411,0.5781132615461668,1.401274643122295,22.136908381926805,56.44898581513399,1.1103638249919507,1.3104967089433104,0.03759882660179587,0.22534658577530078,0.42643007906128144,1.156407700593572,1.0157764819518478,0.9773312031213073,0.014595928880621042,0.138737872866808,0.24888205201588381,0.7159314058245148,5.639931313275856,3.8445955186614174,0.4627768039208672,1.4906368867258775,1.3760240403534505,0.9220429371239829,0.3967016062676636,0.9613125255788514,0.29113154223160304,0.8090898535148497,1.6856866883697634,2.08863828253991,0.9709870139162166,1.7677097366042356,0.32529603262619394,0.869988845641393,2.0389224770149896,1.96735468799951,0.7575931027081172,1.0113909748820757,5.503917289736343,3.524940758378722,0.8685293170679355,1.2102935200255232,0.3129538868815512,0.6902554565816611,SVM_ChatGPT35,Classified LLM,SVM
18.304517264498827,7.991263649344148,46.692004693261815,21.235768276147237,0.07802547770700637,0.5853530041592636,2.237931612470667,16.285868411052828,1.88208179684881,2.02374624585122,0.013618840093865237,0.22373549363035586,0.38279416694602747,0.9229487336471257,1.1456168286959436,1.0473011289604452,0.43374958095876637,0.9711143657037642,0.2429601072745558,0.7769980704130914,6.843069057995307,4.583569078649402,0.2811347636607442,1.1465098635376298,1.3893312101910829,0.9338164863751647,0.4472008045591686,1.219524113578635,0.09089004358028831,0.5545902792021777,1.684294334562521,2.060937575661248,0.8446614146832049,1.578262812145074,0.2640797854508884,0.7538528034589761,2.3610878310425747,2.3415555564048787,0.6614146832048273,1.1647016555217409,5.819560844787127,3.747560548579849,0.8946530338585317,1.3961592731564687,0.2631578947368421,0.7068509752776383,SVM_ChatGPT35,Classified Student,SVM
9.913032123269783,3.4495975252480013,39.8600156698877,13.67084011763077,0.02637764429354923,0.26074999705224394,1.0417863671977017,10.707430904218837,0.12797074954296161,0.5573166161020401,0.00026116479498563595,0.016158483466448704,0.11465134499869417,0.3572434654227396,0.7168973622355707,0.8168883275819971,0.0,0.0,0.4129015408722904,0.7528482807244355,5.419169495951945,3.8524033382477585,0.21337163750326457,0.9465577796586921,1.1948289370592844,0.7577677511815082,0.3225385218072604,0.7030629042002425,0.25620266388090884,0.9040787393069041,1.4290937581613998,1.0299762737089881,1.175763907025333,1.4059448168551187,0.2812744841995299,0.6992267826907422,2.098197962914599,2.170162437576935,0.8276312353094802,1.1509516218132596,4.11674066335858,1.7287165574143393,0.5502742230347349,0.7899823649092051,0.3870462261687125,0.7455618652129051,SVM_ChatGPT4o,Missclassified LLM,SVM
16.783292383292384,7.668482096310896,46.22850122850123,23.702214277061707,0.4702702702702703,2.023079530543681,15.690417690417691,63.52933878190706,2.2235872235872236,1.9741906951631354,0.01769041769041769,0.20955451163833907,0.16216216216216217,0.5386699821085346,0.9646191646191646,0.8322293496057731,0.05110565110565111,0.2792452202182663,0.2515970515970516,0.7097711537557986,6.3071253071253075,5.545480780996923,0.3759213759213759,1.3577369789071683,1.4275184275184276,0.961688463978267,0.3312039312039312,0.8819145329476938,0.26928746928746927,0.910336619121329,2.097788697788698,2.3541004060863977,0.7341523341523342,1.2596899920445528,0.3484029484029484,0.8642453666921223,2.093857493857494,1.8151794056049375,0.7542997542997543,1.112172957124986,4.9724815724815725,2.7621928909136204,0.8407862407862408,1.2769771473666547,0.4648648648648649,2.056001921365205,SVM_ChatGPT4o,Missclassified Student,SVM
15.945719614784363,7.7933381506210715,74.2208899547029,36.10467779884313,3.141220357047695,2.9277916997619764,137.86917132960298,120.68656470882145,1.6022229835179476,1.6866251609949188,0.5412051311331887,0.823347627050029,0.6750028548589699,1.5748873121147167,0.9534848311826729,0.8811432785644252,0.0006851661527920521,0.0370116583379774,0.22123253777930038,0.6669576985635617,5.94313120931826,3.7624599846319717,1.1227208709223098,2.9435087503771964,1.4304366030984736,0.9332448874910924,0.3839594990674127,0.9203356150236893,0.5111339499828709,1.3284496222969866,2.1586920939438925,3.295441896676109,1.152335274637433,2.2791583109407325,0.5200791747554337,1.4902159973478146,2.412736477484679,2.724406990868141,0.6834151726238057,0.9881865492850502,6.267252864375166,4.561235068610039,0.9477751132427391,1.1761971849456385,0.2760077652163983,0.5963124886819334,SVM_ChatGPT4o,Classified LLM,SVM
18.151659788264848,7.898315469167208,46.522052754351336,20.56730553597036,0.06732460075363358,0.5686245662349625,1.9280818230755428,15.723008196799622,1.8629104611519827,2.052446365515067,0.01388839045397452,0.23337414505602808,0.3625336443567199,0.8920102142416559,1.1019199712901488,1.0392710125992832,0.3961600574197021,0.9290608724150273,0.26922662838686523,0.8024782588709717,6.770285304144985,4.539408541038386,0.2593576170823614,1.0770200080136811,1.36985465637897,0.9145096692177228,0.4176206710927687,1.16244154611088,0.08164363897362283,0.5171128812645025,1.7588013637179256,2.058326814583691,0.8826484837609905,1.5918131268310938,0.2952808182307554,0.8128792243161738,2.284729947963395,2.213711513439733,0.7109994616902925,1.2051935978462878,5.720330163287278,3.560089056695392,0.872994796339494,1.3605596291119024,0.2689036425623542,0.7220130810131808,SVM_ChatGPT4o,Classified Student,SVM
12.320409496841647,5.292236881612246,44.712698758440425,17.5625964506662,0.08625571770856022,0.5158863171064053,4.29949901982139,26.269713382104143,0.5329993465475931,1.1213411275864769,0.047702025702461334,0.3275464907937041,0.26464822478762795,0.7024635999956808,0.9660204748420823,0.910585297239866,0.47810934436941843,0.9906500365442173,0.23023306469178828,0.6190970249092878,6.240470485732955,3.5853024287359734,0.23894576345022872,1.0880308096740945,1.6040078414288825,0.9571619833926364,0.28425179699411895,0.8206721701858752,0.15203659333478545,0.6152562775390892,1.5079503376170769,1.6436819104549734,0.4959703768242213,1.0843006987092447,0.4798518841211065,0.9767372973560697,2.248965367022435,2.110765911892123,0.36419080810280985,0.8692667563621791,5.087344805053365,2.898935681228119,0.69396645610978,1.0430739375171234,0.24852973208451318,0.6151764600829608,SVM_Deepseek,Missclassified LLM,SVM
17.309281627463445,7.591925918590249,44.20247933884298,19.443072401723878,0.1449459631277813,1.0037920221108767,5.551176096630642,36.76309122257233,1.8343928798474254,1.9023121985361557,0.00270184361093452,0.0519089939416723,0.16815003178639543,0.48631907291593773,0.9955499046408137,0.9899266475527143,0.16719643992371266,0.5457617644724818,0.2935473617291799,0.7452773564453905,6.021614748887476,4.802439323659413,0.38556897647806737,1.3805829075085643,1.2314049586776858,0.8623540701487851,0.26160203432930706,0.7801375507816144,0.14907819453274,0.6644841616870286,1.7045454545454546,1.8419663716884256,1.0089001907183726,1.5947257709023608,0.18404322949777496,0.5728657203405132,2.0090591226954864,1.9006006524558074,0.8246980292434838,1.1870273795168975,4.891449459631278,2.4150822707707604,0.7398283534647171,1.2211774964550968,0.512396694214876,1.4590202724471757,SVM_Deepseek,Missclassified Student,SVM
12.892773615570619,6.596439940198962,51.76850200182344,28.016251995134247,0.6705910334165774,1.7741488700927404,27.472113212034724,78.87681405183326,0.7227970032108455,1.2824844247539733,0.0752764894755619,0.39700238156645096,0.49526301185238036,1.3537529032783615,1.0136361834542356,1.0175708701586572,0.13259602806516826,0.5022432054780283,0.22777183176755064,0.6051149904680996,5.911563007888374,3.969088636977218,0.6678162286439132,2.2020857005200614,1.3778094898323225,0.9070684263467901,0.397708804059143,1.0210607290665972,0.37673920799143773,0.9861986240796802,1.8487334998216196,2.3710804952930484,1.0024973242953978,1.6721498894084599,0.3208863519245253,0.9606650163311494,2.279264280334562,2.1910529096978952,0.6544971657351251,0.9684563438980426,5.847821778253459,4.424078825395466,0.9752645974551076,1.4179724747766869,0.3613192214690609,0.7043566270499007,SVM_Deepseek,Classified LLM,SVM
18.26852239430724,7.981488704742451,47.09719547928003,21.30153300038464,0.07291753871912934,0.5859731130551794,1.8979070740895772,14.989595938876642,1.8790288823775638,2.0032246238708087,0.012850565089995814,0.22384580260800674,0.40146504813729594,0.9380686214361028,1.1088740058601925,1.0284325206799905,0.42335705316031813,0.955348162464962,0.2647132691502721,0.776322735582355,6.940602762662202,4.593627245798818,0.23871912934282127,1.017502437311798,1.3993302637086646,0.9157107248538495,0.45140226035998327,1.2030044366168384,0.08346588530766011,0.5314538934687272,1.8033486814566764,2.141617866678522,0.8424863959815823,1.5836158337020136,0.3252406864796986,0.8886729625739211,2.3339891167852658,2.304799629611385,0.7029719547928003,1.2238095759726466,5.883968187526161,3.720399343799952,0.9197153620761825,1.396551605248555,0.22687316868982838,0.6331285123015753,SVM_Deepseek,Classified Student,SVM
9.855546687948923,4.43983940508572,38.30367118914605,14.005740845314868,0.007382282521947326,0.11538378960654769,0.2916999201915403,5.499755757412971,0.1077414205905826,0.42324225328327364,0.0,0.0,0.10534716679968077,0.30700023004382426,0.9311652035115723,0.7616155586778477,0.11632083000798085,0.5138125953123623,0.3272146847565842,0.6064576533239397,4.902833200319233,3.3993825952431234,0.43136472466081405,1.1285482719722062,1.3591380686352754,0.8327340660929543,0.3375897845171588,0.6235594867204282,0.14664804469273743,0.5991503839537674,1.5760175578611333,1.6018269018450908,1.0432960893854748,1.3758552987118542,0.27773343974461295,0.61039725330205,1.9618914604948126,1.692533322589402,0.75219473264166,1.0778020200026608,4.660215482841181,2.0768527708096736,0.8124501197126895,0.8834407170290343,0.27693535514764567,0.6388608625724924,SVM_Qwen,Missclassified LLM,SVM
15.0,7.298324742120672,43.9449481865285,23.24005052861213,0.4339378238341969,1.7900237461213093,16.22279792746114,61.31258226908412,2.189766839378238,2.114194305691044,0.009715025906735751,0.09808488251696691,0.22474093264248704,0.6123803131306647,1.0349740932642486,0.772801661912852,0.1016839378238342,0.37664631861668146,0.19883419689119172,0.6498096082034138,5.912564766839378,4.435431722151456,0.35621761658031087,1.3780478022874016,1.3646373056994818,0.9914495840834617,0.3795336787564767,1.0879680114522952,0.3024611398963731,1.0063756109184832,1.817357512953368,2.0934289648167455,0.6496113989637305,1.1293997921196959,0.2610103626943005,0.7401393335401358,2.0038860103626943,1.7829025143308868,0.6411917098445595,0.9465030427206559,4.7389896373057,2.8416559090769766,0.8860103626943006,1.2765161218014598,0.327720207253886,1.2347970756723858,SVM_Qwen,Missclassified Student,SVM
19.218798642985433,10.131737619862209,91.0083017361804,47.61273727562431,4.536779086010776,3.727164132079674,186.542526441828,140.74579363159694,2.036719217721014,2.136848909401954,0.7787667132308921,0.9669597360640108,1.264338455398124,2.3340664409703566,1.119976052684095,1.1146840513122607,0.007543404510077829,0.13572929856309307,0.23133107164238675,0.7080010031246375,6.579684693673918,4.291878597094792,1.3131510676511675,3.6526768489656765,1.4442626222310917,1.0196612917768053,0.4088205946916783,0.9810711109743223,1.0201955697465577,1.9321537624403917,2.855877070445021,4.522246269184479,1.6667730991818,3.151752171784385,0.8843344641788067,2.156414102895046,2.7504290560766314,3.095528430450234,0.7515465974855319,1.160487954152083,7.968349630812213,6.460255356554508,0.8475354220714428,1.195340940723801,0.2895230492915586,0.6328277458475958,SVM_Qwen,Classified LLM,SVM
18.184930783049772,7.908029926180124,46.56655746944239,20.619895416650547,0.0679488534291451,0.5544095873543273,1.8732607700165558,14.993212963405352,1.860615026947057,2.040861371655404,0.011553770826728663,0.21301900259238862,0.3554545774771919,0.892236957989736,1.0917608933037444,1.0361387606884642,0.3866990735848392,0.9219194394429324,0.2784881468174293,0.8311258100069147,6.756243615484871,4.661470133819118,0.2691535453872979,1.1144388386542883,1.3841276550776709,0.9170401428508544,0.41737997111557296,1.167796558213625,0.08644193173412237,0.5354024652211221,1.7787523336503575,2.0921844251916903,0.8760787629011236,1.5791943646167548,0.31167001303321706,0.846705082957133,2.278664271372715,2.231711848990958,0.7029835499665363,1.1789653922018433,5.70985240762267,3.5819981839084853,0.8960865123815562,1.3843508662355086,0.2760576279544894,0.9152224066326584,SVM_Qwen,Classified Student,SVM
14.25224071702945,7.0501503855833345,51.782330345710626,26.00864123512172,0.05761843790012804,0.32874878284316633,2.179257362355954,14.767550333565117,1.2791293213828425,1.3771269466981158,0.006402048655569782,0.10715736723640297,0.235595390524968,0.509387481017566,1.0627400768245838,1.519790797077994,0.3559539052496799,0.8902982670303939,0.3854033290653009,1.5151786860439678,7.450704225352113,5.276400253213134,0.4212548015364917,1.419819094666873,1.2868117797695262,0.9719195477707143,0.36107554417413573,0.7625826262764656,0.2330345710627401,0.7468137252100258,1.7746478873239437,2.197174890821532,0.7567221510883483,1.52309460265561,0.293213828425096,0.8719956898325952,2.224071702944942,2.3011958846087226,0.8181818181818182,1.150728666428852,5.73111395646607,3.0137401800847825,1.2791293213828425,1.8850275380968666,0.4327784891165173,0.7295841611795503,XGBoost_ChatGPT35,Missclassified LLM,XGBoost
15.544285714285714,7.269370884830715,41.94,21.127283646643132,0.34714285714285714,1.472434468934398,12.16,50.74840011552792,1.825,1.570742545058592,0.005714285714285714,0.11938618523300672,0.15285714285714286,0.4418213693892359,0.88,0.8823021834140177,0.11428571428571428,0.5138887356744272,0.2957142857142857,0.695687884509326,5.145714285714286,4.069070996617066,0.30857142857142855,1.1503717234184854,1.3,0.834094890114,0.21214285714285713,0.5999961734571857,0.17142857142857143,0.7225239209372453,1.6935714285714285,1.919736243575653,0.99,1.5528453147137906,0.34714285714285714,0.8591060850128596,1.89,1.853772215934695,0.7114285714285714,1.0913350745293398,4.550714285714286,2.406597967154091,0.7107142857142857,1.2281924249290341,0.37642857142857145,0.7399913816376238,XGBoost_ChatGPT35,Missclassified Student,XGBoost
12.33347045111751,5.399138118812002,48.31955299602358,21.77123806230989,0.5608802961744138,1.3801952274334421,21.52509255450432,55.64144194247073,1.1385918003565063,1.3207189006807385,0.03750171397230221,0.22516300636705525,0.41995749348690525,1.1589394757550193,1.014431646784588,0.950382306266646,0.0284519402166461,0.24425279920564344,0.24893733717263128,0.7236437371937183,5.575037707390648,3.794199922628853,0.431406828465652,1.4140165450906865,1.3780337309749076,0.9045159188975254,0.3882490058960647,0.9491870806407441,0.2845879610585493,0.7959893370246417,1.658405320170026,2.0938409827068916,0.9505004799122446,1.7156705367131238,0.3119772384478267,0.8522740238241422,2.038598656245715,1.941932104549261,0.7244275332510627,0.9923551352787463,5.437371452077334,3.4765111490894265,0.8423831070889894,1.1468256274722266,0.306629644864939,0.683897319204805,XGBoost_ChatGPT35,Classified LLM,XGBoost
18.179949034802945,7.907777693373101,46.698886445352045,20.760624904525834,0.0796243934792474,0.7014533123056502,2.229133940726778,19.75787388986084,1.8609976611861625,1.955740353361683,0.01413760603204524,0.23494382124195368,0.3657625580340001,0.9176581889314291,1.0948092295877405,1.0275042269395624,0.38705623625510527,0.9311540550343116,0.2644605019722833,0.788625796392948,6.817013997975355,4.669242094784443,0.2802038607882152,1.1410125220625966,1.3722553845079764,0.9218090146650869,0.42154501343945266,1.1709326493749295,0.09062030928194924,0.5321627402889557,1.7841309735748945,2.1056921754717512,0.8575418019338849,1.559242240031622,0.3005201242713024,0.8398856914260482,2.2881279017000034,2.193089425770425,0.7255209969630327,1.2173730420776325,5.739553879987433,3.63111128430745,0.8849094145983872,1.3794206076066924,0.28310119733305406,0.9069927526198989,XGBoost_ChatGPT35,Classified Student,XGBoost
11.383863080684597,4.842944985022271,44.119804400978,16.97467764451906,0.06356968215158924,0.2897903645971453,2.921760391198044,13.421463700154616,0.43276283618581907,0.9334859582328343,0.039119804400977995,0.1938799765437556,0.2371638141809291,0.6015365614645597,1.158924205378973,1.026149455852615,0.034229828850855744,0.25939926082884784,0.30317848410757947,0.7793261900139837,5.88997555012225,3.995733941399696,0.6308068459657702,1.6259297387214358,1.1246943765281174,0.8342318352862419,0.4156479217603912,0.73231363492973,0.06845965770171149,0.3499323357029799,1.6723716381418092,1.7115298633480032,1.3838630806845966,1.4405356721781983,0.25183374083129584,0.6275288685911956,1.8068459657701712,1.479890327741021,0.6772616136919315,0.970718652200227,5.193154034229829,2.442362894173551,0.5525672371638142,0.8665472677468639,0.6992665036674817,0.862148592459248,XGBoost_ChatGPT4o,Missclassified LLM,XGBoost
15.286075949367088,8.008013931897985,41.98987341772152,24.02329879084268,0.7670886075949367,2.291189593124577,27.775949367088607,74.40519703365948,1.8632911392405063,1.5844319522909383,0.007594936708860759,0.08681735797206201,0.11772151898734177,0.3413522971985921,0.7734177215189874,0.8407665069325838,0.026582278481012658,0.2424604160617437,0.379746835443038,0.7309400479035377,4.915189873417722,4.403007850152558,0.369620253164557,1.4213876648427142,1.2569620253164557,0.844068439288837,0.21518987341772153,0.5839820977824267,0.2240506329113924,0.8061025455188716,1.5468354430379747,1.602121650514588,1.0645569620253164,1.4659457546635508,0.42278481012658226,0.8633096994923792,1.9037974683544303,1.8625858599171237,0.6341772151898735,1.0096228241654353,4.10253164556962,2.347283627134511,0.5784810126582278,1.0364460803570932,0.31772151898734174,0.7197502192736923,XGBoost_ChatGPT4o,Missclassified Student,XGBoost
15.241695804195805,7.718677373412087,70.2191702528241,36.020653811099585,2.764490317374933,2.894291781256478,122.14254975793438,121.50499223659642,1.4295992469069392,1.6682631176509097,0.47542361484669177,0.7882703730061683,0.5922875201721356,1.4666669173081641,0.9300363098440022,0.8895689364577897,0.00026896180742334586,0.023191620779773877,0.24031737493275954,0.6721074787689096,5.904619419042496,3.7965702742906267,1.0133808499193115,2.7732989883597385,1.4040814954276493,0.9231924553729741,0.3812533620225928,0.9022375746030225,0.47048144163528777,1.2646941957963502,2.1050632060247443,3.1959846834950003,1.159965034965035,2.2218661737596865,0.5063542227003766,1.446192891294127,2.3706966110812266,2.666917610581396,0.7051169983862292,1.0134348531014827,5.986955352339968,4.35427230285492,0.9071073157611619,1.145692894259261,0.2876546530392684,0.6176430038440921,XGBoost_ChatGPT4o,Classified LLM,XGBoost
18.213786695116497,7.954831614263496,46.851292287572704,21.06114974458117,0.0765392160236776,0.6201738825084974,2.2111023161372474,18.23366392888802,1.8805107203083595,2.021268449732147,0.013008913514815708,0.22637789237532183,0.35602436590150394,0.8661282810418219,1.1058608941046908,1.0276551080767031,0.37398905599339227,0.9064904398419535,0.2627249888150876,0.7767741624426876,6.796985235915614,4.6969246473422634,0.2765942802078673,1.1347279507047745,1.3741955466841036,0.9194485760669355,0.41917610214406165,1.1551142741448799,0.0944694910004474,0.5605345940423988,1.8066558832639295,2.0925171359099317,0.8580376501359397,1.5658164531138026,0.29996214337336957,0.8430041225646738,2.3094263000309736,2.2537739751432153,0.7164882816533021,1.1909946260179476,5.743848298172558,3.5583545950540323,0.8924527652544998,1.3678861300778749,0.2782117906184396,0.9319875985976749,XGBoost_ChatGPT4o,Classified Student,XGBoost
12.768247202983485,5.643662436487086,47.73681406499733,19.301024871247265,0.04794885455514118,0.3482849395092926,2.2573255194459243,17.727300188205867,0.5721896643580181,1.159489420747101,0.006925945657964837,0.10037214373711381,0.3212573255194459,0.7148928829947271,1.134789557805008,1.2044355606033428,0.46776771443793286,1.0006124780515926,0.27597229621736813,0.6645953061194745,6.8145977623867875,4.030086637592967,0.4667021843367075,1.4603932602003096,1.469366009589771,0.9888802495093589,0.4038359083644113,0.9884501845953723,0.14970697922216303,0.6325112690759191,1.7229621736814065,1.9930540452895489,0.880127863612147,1.764207684192434,0.33404368673415025,0.9571408454271064,2.3249866808737347,2.1935827028880643,0.795418220564731,1.374367796095154,5.734683004794886,3.25344554346756,0.9057005860415557,1.1692902745938007,0.30420884389984015,0.7028736017362461,XGBoost_Deepseek,Missclassified LLM,XGBoost
15.79666809055959,6.409132674280161,41.567278940623666,17.68960450268117,0.18069201196070056,1.023968892808257,7.540794532251175,40.39830183518975,1.6873131140538231,1.4581024925884065,0.0051260145237078175,0.10112246546894696,0.18752669799231098,0.7482503526007743,0.9325074754378471,0.9101769713801529,0.26270824434002565,0.8585162562286376,0.3105510465612986,0.6783493135390909,5.477146518581803,3.7012545836300466,0.37676206749252455,1.353669188494818,1.3229389149935924,0.8680227843495062,0.26612558735583086,0.818726717719209,0.21443827424177703,0.7532790305572323,1.5395130286202479,1.6489929414634932,0.9414780008543358,1.438320738508932,0.24177701836821872,0.7328136829324573,1.984194788551901,2.0079312204516007,0.7031183255019222,1.0926079215121713,4.689876121315677,3.0901899362304577,0.6663818880820163,1.0519289770026596,0.3904314395557454,0.7391954665300607,XGBoost_Deepseek,Missclassified Student,XGBoost
